shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6073545485800000320,6074562512305100344,2021460@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544375,2021460@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313267,2021460@n,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694556,2021460@n,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868438,2021252192@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086610,2021252192@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100343,2021252192@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544374,2021252192@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086609,2018941909@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100342,2018941909@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544373,2018941909@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313266,2018941909@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100341,2018557710@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544372,2018557710@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086608,2018348343@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868437,2017856893@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100340,2017856893@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544371,2017856893@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086607,20177276@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100339,20177276@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544370,20177276@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694555,20177276@n,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868436,2015782738@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086606,2015782738@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086605,2014206720@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100338,2014206720@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544369,2014206720@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086604,2012768155@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100337,2012768155@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544368,2012768155@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086603,2012424500@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100336,2012424500@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544367,2012424500@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100335,2011730932@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544366,2011730932@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086602,2010071111@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100334,2009422801@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544365,2009422801@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086601,2007607803@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100333,2007607803@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544364,2007607803@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313265,2007607803@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868435,20069148@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086600,20069148@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100332,2006744124@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544363,2006744124@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868434,2005308756@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086599,2005308756@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086598,20002372@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100331,20002372@n,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544362,20002372@n,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6073767631302694554,20002372@n,5,2022-10-01 08:00:00,2022-10-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100330,1998998118@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544361,1998998118@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868433,1997023680@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086597,1997023680@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868432,1993643990@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086596,1993643990@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100329,1993643990@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544360,1993643990@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086595,1993320407@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100328,1993320407@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544359,1993320407@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086594,1991532242@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100327,1991532242@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544358,1991532242@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868431,19895142@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086593,19895142@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868430,1987599220@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100326,1987599220@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544357,1987599220@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868429,1986576887@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086592,1986576887@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100325,1986576887@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544356,1986576887@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313264,1986576887@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100324,1986437348@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544355,1986437348@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313263,1986437348@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100323,1985009827@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544354,1985009827@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868428,1984921409@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086591,1984921409@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868427,1982217242@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086590,1982217242@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100322,1981699237@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544353,1981699237@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868426,198096897@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086589,198096897@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086588,1979312356@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100321,1979150810@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544352,1979150810@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086587,1975989099@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100320,1975989099@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544351,1975989099@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086586,1974912135@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100319,1974912135@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544350,1974912135@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100318,1974732130@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544349,1974732130@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868425,1970031822@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086585,1970031822@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868424,1969943465@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100317,1968868795@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544348,1968868795@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086584,1968840819@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100316,1968840819@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544347,1968840819@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313262,1968840819@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868423,1967348839@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086583,1967348839@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868422,1967253841@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086582,1967253841@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100315,1967253841@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544346,1967253841@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086581,1965430713@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100314,1965430713@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544345,1965430713@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868421,1964420342@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086580,1964420342@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100313,1964420342@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544344,1964420342@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313261,1964420342@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868420,1964093919@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086579,1964093919@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100312,1964093919@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544343,1964093919@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313260,1964093919@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086578,1962196875@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100311,1962196875@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544342,1962196875@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868419,1960803050@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086577,1960803050@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100310,1959052460@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544341,1959052460@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100309,1955961474@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544340,1955961474@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086576,1955814366@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100308,1955814366@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544339,1955814366@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100307,1955625045@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544338,1955625045@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086575,1951129495@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100306,1951129495@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544337,1951129495@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086574,1947613659@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100305,1947613659@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544336,1947613659@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313259,1947613659@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086573,1946541334@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100304,1946541334@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544335,1946541334@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100303,1940413964@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544334,1940413964@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313258,1940413964@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868418,1938187441@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086572,1938187441@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100302,1938187441@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544333,1938187441@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868417,1934813041@k,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086571,1934813041@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086570,1934518776@k,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100301,1934518776@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544332,1934518776@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313257,1934518776@k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506868416,193440943@n,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106086569,193440943@n,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100300,1919458910@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544331,1919458910@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305100299,1918991609@k,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204544330,1918991609@k,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
